,Age,Overall,Potential,Value,Special,International Reputation,Weak Foot,Skill Moves,Contract Valid Until,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
278,27,73,74,Menor que 5700,1928,1.0,3.0,2.0,2022.0,57.0,64.0,52.0,75.0,52.0,62.0,74.0,73.0,74.0,67.0,57.0,53.0,59.0,73.0,55.0,80.0,60.0,75.0,72.0,72.0,74.0,73.0,70.0,72.0,70.0,70.0,65.0,76.0,64.0,10.0,14.0,9.0,12.0,13.0
279,23,73,78,Menor que 5700,1972,1.0,3.0,3.0,2023.0,73.0,50.0,56.0,70.0,61.0,73.0,69.0,57.0,69.0,72.0,79.0,80.0,75.0,71.0,73.0,67.0,82.0,83.0,65.0,62.0,66.0,69.0,68.0,68.0,49.0,69.0,70.0,70.0,71.0,14.0,6.0,11.0,13.0,10.0
280,22,73,78,Menor que 5700,1520,1.0,3.0,2.0,2019.0,25.0,16.0,74.0,67.0,28.0,53.0,27.0,21.0,54.0,66.0,62.0,58.0,57.0,68.0,41.0,35.0,79.0,68.0,82.0,32.0,81.0,70.0,27.0,32.0,31.0,69.0,66.0,73.0,74.0,10.0,7.0,14.0,7.0,15.0
281,24,73,78,Menor que 5700,1928,1.0,3.0,3.0,2019.0,77.0,52.0,60.0,73.0,47.0,75.0,73.0,39.0,66.0,73.0,79.0,75.0,72.0,70.0,81.0,67.0,67.0,66.0,67.0,62.0,66.0,72.0,64.0,63.0,49.0,69.0,70.0,74.0,73.0,14.0,11.0,11.0,10.0,10.0
282,23,73,78,Menor que 5700,1926,1.0,3.0,3.0,2019.0,73.0,63.0,42.0,76.0,54.0,74.0,63.0,58.0,73.0,77.0,68.0,54.0,73.0,73.0,67.0,68.0,53.0,69.0,71.0,65.0,74.0,70.0,65.0,74.0,68.0,54.0,72.0,70.0,66.0,9.0,13.0,9.0,15.0,7.0
283,22,72,80,Menor que 5700,2032,1.0,5.0,3.0,2019.0,68.0,60.0,66.0,71.0,55.0,71.0,77.0,73.0,67.0,72.0,80.0,79.0,74.0,73.0,74.0,79.0,78.0,91.0,68.0,73.0,78.0,66.0,66.0,69.0,66.0,72.0,65.0,67.0,60.0,12.0,7.0,12.0,8.0,7.0
284,18,72,84,Menor que 5700,1586,1.0,4.0,2.0,2020.0,44.0,26.0,64.0,58.0,25.0,45.0,32.0,25.0,67.0,54.0,59.0,62.0,60.0,68.0,60.0,56.0,80.0,73.0,74.0,20.0,62.0,73.0,28.0,53.0,35.0,74.0,75.0,76.0,74.0,14.0,11.0,15.0,11.0,7.0
285,21,72,79,Menor que 5700,1766,1.0,4.0,3.0,2019.0,61.0,77.0,48.0,73.0,38.0,77.0,67.0,58.0,59.0,75.0,80.0,75.0,80.0,69.0,73.0,68.0,58.0,69.0,59.0,62.0,48.0,28.0,70.0,69.0,71.0,80.0,30.0,42.0,38.0,6.0,10.0,11.0,6.0,11.0
286,20,71,84,Menor que 5700,1836,1.0,3.0,3.0,2019.0,64.0,56.0,38.0,74.0,44.0,73.0,60.0,36.0,69.0,72.0,82.0,85.0,76.0,69.0,70.0,65.0,55.0,69.0,66.0,62.0,58.0,66.0,66.0,70.0,54.0,77.0,57.0,66.0,60.0,15.0,9.0,7.0,10.0,13.0
287,29,88,88,Menor que 5700,2038,4.0,3.0,3.0,2021.0,64.0,55.0,87.0,81.0,60.0,68.0,65.0,53.0,85.0,81.0,53.0,64.0,63.0,87.0,60.0,71.0,68.0,66.0,84.0,51.0,69.0,92.0,56.0,79.0,68.0,91.0,88.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0
288,28,74,74,Menor que 5700,1542,1.0,3.0,2.0,2018.0,55.0,22.0,68.0,60.0,31.0,49.0,30.0,32.0,59.0,60.0,60.0,62.0,46.0,74.0,42.0,27.0,49.0,73.0,83.0,26.0,69.0,85.0,40.0,37.0,30.0,62.0,72.0,74.0,74.0,14.0,13.0,6.0,9.0,11.0
289,28,74,74,Menor que 5700,1919,1.0,3.0,3.0,2019.0,48.0,61.0,56.0,70.0,55.0,64.0,43.0,45.0,68.0,68.0,75.0,76.0,73.0,69.0,42.0,81.0,91.0,85.0,77.0,66.0,78.0,74.0,65.0,67.0,41.0,72.0,72.0,76.0,76.0,15.0,16.0,10.0,7.0,9.0
290,28,74,74,Menor que 5700,1969,1.0,4.0,2.0,2019.0,44.0,56.0,65.0,71.0,60.0,65.0,42.0,52.0,68.0,67.0,65.0,64.0,66.0,72.0,71.0,85.0,81.0,84.0,76.0,75.0,86.0,73.0,61.0,65.0,64.0,68.0,78.0,75.0,74.0,15.0,15.0,7.0,12.0,15.0
291,28,74,74,Menor que 5700,1576,1.0,3.0,2.0,2020.0,26.0,23.0,74.0,71.0,30.0,44.0,24.0,25.0,70.0,63.0,60.0,54.0,56.0,67.0,51.0,40.0,69.0,82.0,89.0,20.0,79.0,75.0,39.0,42.0,34.0,67.0,70.0,71.0,65.0,10.0,16.0,15.0,10.0,12.0
292,27,74,74,Menor que 5700,1921,2.0,5.0,3.0,2020.0,73.0,41.0,60.0,72.0,39.0,69.0,74.0,64.0,69.0,72.0,76.0,74.0,78.0,70.0,76.0,62.0,76.0,78.0,65.0,52.0,71.0,70.0,58.0,62.0,49.0,68.0,71.0,72.0,78.0,7.0,15.0,7.0,8.0,13.0
293,29,74,76,Menor que 5700,1194,1.0,3.0,1.0,2020.0,19.0,14.0,16.0,30.0,13.0,17.0,15.0,18.0,21.0,23.0,38.0,35.0,67.0,72.0,62.0,16.0,53.0,31.0,64.0,17.0,39.0,14.0,10.0,69.0,17.0,66.0,11.0,19.0,13.0,74.0,71.0,69.0,73.0,74.0
294,28,74,74,Menor que 5700,1821,1.0,3.0,2.0,2020.0,59.0,46.0,70.0,72.0,47.0,57.0,67.0,37.0,69.0,63.0,56.0,65.0,66.0,67.0,59.0,70.0,81.0,76.0,81.0,59.0,73.0,75.0,36.0,47.0,46.0,59.0,72.0,72.0,71.0,15.0,8.0,14.0,15.0,10.0
295,27,74,74,Menor que 5700,1914,1.0,3.0,3.0,2021.0,77.0,49.0,59.0,70.0,46.0,68.0,76.0,68.0,62.0,72.0,66.0,71.0,62.0,73.0,64.0,72.0,61.0,81.0,71.0,67.0,66.0,76.0,57.0,44.0,64.0,65.0,73.0,75.0,72.0,7.0,10.0,15.0,10.0,10.0
296,28,74,74,Menor que 5700,1627,1.0,2.0,2.0,2023.0,36.0,43.0,90.0,60.0,37.0,32.0,61.0,62.0,66.0,40.0,33.0,34.0,32.0,63.0,30.0,76.0,53.0,61.0,91.0,24.0,85.0,72.0,57.0,54.0,69.0,55.0,77.0,73.0,67.0,11.0,8.0,7.0,14.0,9.0
297,26,73,74,Menor que 5700,2001,1.0,2.0,3.0,2019.0,64.0,59.0,60.0,74.0,50.0,76.0,54.0,54.0,68.0,70.0,78.0,76.0,78.0,74.0,79.0,72.0,79.0,79.0,78.0,65.0,80.0,74.0,72.0,70.0,60.0,67.0,66.0,77.0,76.0,11.0,5.0,10.0,6.0,7.0
298,26,73,74,Menor que 5700,1832,1.0,3.0,3.0,2020.0,62.0,48.0,48.0,74.0,39.0,73.0,62.0,37.0,69.0,74.0,65.0,56.0,70.0,74.0,67.0,69.0,64.0,81.0,64.0,68.0,66.0,69.0,67.0,69.0,34.0,74.0,65.0,73.0,69.0,15.0,16.0,7.0,7.0,11.0
299,27,73,74,Menor que 5700,1766,1.0,3.0,3.0,2021.0,71.0,72.0,58.0,78.0,59.0,70.0,65.0,70.0,72.0,73.0,69.0,54.0,72.0,65.0,71.0,67.0,62.0,62.0,59.0,71.0,39.0,27.0,72.0,78.0,64.0,75.0,32.0,42.0,34.0,5.0,8.0,6.0,13.0,6.0
300,26,73,74,Menor que 5700,2025,1.0,2.0,3.0,2021.0,73.0,59.0,44.0,71.0,67.0,74.0,73.0,69.0,74.0,73.0,77.0,71.0,79.0,70.0,84.0,73.0,79.0,83.0,71.0,69.0,83.0,70.0,61.0,74.0,64.0,75.0,69.0,64.0,66.0,7.0,8.0,7.0,13.0,6.0
301,23,72,80,Menor que 5700,1734,1.0,3.0,3.0,2019.0,68.0,65.0,55.0,71.0,57.0,75.0,58.0,46.0,61.0,72.0,83.0,81.0,82.0,65.0,72.0,66.0,66.0,75.0,63.0,67.0,59.0,16.0,66.0,67.0,59.0,52.0,32.0,18.0,23.0,15.0,8.0,10.0,7.0,6.0
302,23,72,80,Menor que 5700,1738,1.0,3.0,3.0,2019.0,68.0,73.0,63.0,63.0,57.0,74.0,55.0,55.0,48.0,72.0,85.0,83.0,83.0,67.0,65.0,65.0,47.0,64.0,65.0,61.0,46.0,25.0,73.0,71.0,61.0,65.0,47.0,21.0,21.0,14.0,7.0,10.0,14.0,15.0
303,23,72,80,Menor que 5700,1643,1.0,2.0,3.0,2020.0,35.0,75.0,78.0,59.0,65.0,69.0,49.0,36.0,42.0,67.0,72.0,69.0,66.0,66.0,67.0,68.0,71.0,66.0,81.0,56.0,47.0,19.0,72.0,61.0,72.0,65.0,13.0,17.0,17.0,13.0,14.0,14.0,15.0,12.0
304,23,72,80,Menor que 5700,1690,1.0,3.0,3.0,2020.0,62.0,69.0,32.0,68.0,55.0,76.0,37.0,34.0,66.0,71.0,80.0,82.0,79.0,65.0,73.0,70.0,56.0,82.0,58.0,68.0,74.0,26.0,69.0,64.0,56.0,68.0,21.0,23.0,27.0,5.0,13.0,12.0,9.0,8.0
305,23,72,80,Menor que 5700,1782,1.0,3.0,3.0,2020.0,66.0,66.0,53.0,70.0,45.0,81.0,59.0,49.0,64.0,77.0,78.0,79.0,77.0,68.0,59.0,63.0,55.0,70.0,61.0,55.0,55.0,47.0,64.0,67.0,54.0,68.0,45.0,47.0,50.0,8.0,14.0,9.0,13.0,14.0
306,22,72,80,Menor que 5700,1823,1.0,3.0,4.0,2020.0,67.0,62.0,59.0,68.0,58.0,73.0,66.0,54.0,64.0,72.0,84.0,84.0,87.0,65.0,80.0,62.0,70.0,80.0,64.0,59.0,38.0,33.0,64.0,67.0,58.0,65.0,33.0,41.0,48.0,13.0,12.0,13.0,10.0,15.0
307,20,72,80,Menor que 5700,1819,1.0,3.0,3.0,2020.0,65.0,72.0,73.0,74.0,66.0,71.0,40.0,30.0,58.0,73.0,72.0,76.0,71.0,69.0,54.0,74.0,65.0,70.0,84.0,70.0,53.0,45.0,72.0,69.0,65.0,64.0,43.0,46.0,37.0,11.0,13.0,14.0,9.0,15.0
308,23,72,80,Menor que 5700,1756,1.0,3.0,3.0,2021.0,69.0,66.0,40.0,68.0,50.0,78.0,75.0,62.0,60.0,70.0,77.0,82.0,78.0,64.0,75.0,73.0,46.0,66.0,59.0,73.0,31.0,18.0,68.0,71.0,68.0,65.0,34.0,38.0,39.0,13.0,16.0,13.0,10.0,6.0
309,21,72,80,Menor que 5700,1748,1.0,3.0,4.0,2021.0,70.0,70.0,56.0,72.0,65.0,79.0,65.0,59.0,65.0,75.0,79.0,78.0,80.0,59.0,68.0,69.0,55.0,59.0,55.0,69.0,36.0,29.0,65.0,70.0,66.0,64.0,30.0,30.0,29.0,9.0,6.0,13.0,7.0,11.0
310,22,72,80,Menor que 5700,1873,1.0,4.0,3.0,2021.0,63.0,67.0,63.0,60.0,59.0,76.0,61.0,63.0,51.0,73.0,90.0,89.0,91.0,65.0,92.0,67.0,76.0,75.0,71.0,66.0,64.0,26.0,70.0,66.0,59.0,71.0,48.0,44.0,23.0,15.0,6.0,15.0,7.0,12.0
311,20,72,80,Menor que 5700,1754,1.0,3.0,3.0,2021.0,65.0,66.0,42.0,66.0,70.0,77.0,60.0,66.0,55.0,73.0,80.0,82.0,77.0,64.0,77.0,70.0,55.0,66.0,56.0,68.0,50.0,26.0,73.0,71.0,55.0,65.0,46.0,25.0,26.0,15.0,8.0,7.0,12.0,5.0
312,21,72,80,Menor que 5700,1730,1.0,3.0,3.0,2022.0,68.0,70.0,49.0,71.0,67.0,76.0,49.0,45.0,62.0,75.0,76.0,74.0,68.0,67.0,61.0,64.0,63.0,58.0,54.0,63.0,59.0,39.0,70.0,73.0,56.0,63.0,32.0,37.0,38.0,7.0,5.0,11.0,14.0,9.0
313,22,72,80,Menor que 5700,1729,1.0,3.0,4.0,2019.0,75.0,74.0,54.0,74.0,59.0,77.0,76.0,70.0,70.0,76.0,72.0,65.0,88.0,66.0,91.0,65.0,74.0,38.0,32.0,70.0,36.0,15.0,68.0,73.0,62.0,68.0,23.0,22.0,11.0,11.0,14.0,6.0,15.0,7.0
314,22,72,80,Menor que 5700,1706,1.0,3.0,3.0,2019.0,40.0,75.0,75.0,65.0,68.0,68.0,64.0,34.0,45.0,73.0,54.0,69.0,60.0,60.0,66.0,75.0,73.0,68.0,94.0,68.0,42.0,13.0,70.0,57.0,64.0,68.0,51.0,34.0,30.0,6.0,13.0,8.0,10.0,14.0
315,22,72,80,Menor que 5700,1817,1.0,3.0,3.0,2019.0,72.0,69.0,59.0,70.0,59.0,73.0,74.0,64.0,67.0,70.0,85.0,86.0,77.0,64.0,60.0,77.0,75.0,65.0,74.0,70.0,47.0,21.0,72.0,60.0,55.0,64.0,47.0,30.0,25.0,9.0,6.0,13.0,6.0,16.0
316,34,77,77,Menor que 5700,1792,3.0,4.0,2.0,2019.0,63.0,80.0,79.0,68.0,81.0,62.0,72.0,66.0,44.0,69.0,50.0,57.0,58.0,79.0,62.0,80.0,77.0,53.0,78.0,73.0,69.0,27.0,84.0,66.0,62.0,81.0,32.0,33.0,23.0,7.0,12.0,6.0,9.0,11.0
317,34,77,77,Menor que 5700,1831,2.0,2.0,3.0,2020.0,66.0,83.0,84.0,75.0,75.0,68.0,66.0,54.0,62.0,72.0,45.0,51.0,68.0,78.0,59.0,77.0,70.0,67.0,89.0,69.0,63.0,34.0,82.0,69.0,80.0,77.0,32.0,53.0,35.0,1.0,1.0,1.0,1.0,1.0
318,34,77,77,Menor que 5700,1901,3.0,5.0,4.0,2020.0,51.0,77.0,78.0,70.0,70.0,76.0,68.0,38.0,45.0,75.0,76.0,73.0,77.0,70.0,82.0,80.0,77.0,73.0,75.0,72.0,72.0,40.0,83.0,72.0,83.0,74.0,31.0,33.0,25.0,16.0,16.0,13.0,8.0,6.0
319,34,77,77,Menor que 5700,1796,1.0,3.0,2.0,2020.0,48.0,83.0,85.0,69.0,74.0,65.0,57.0,33.0,55.0,74.0,34.0,34.0,52.0,84.0,71.0,78.0,84.0,55.0,77.0,64.0,79.0,45.0,88.0,70.0,80.0,81.0,44.0,29.0,23.0,15.0,16.0,14.0,7.0,10.0
320,34,77,77,Menor que 5700,1932,2.0,3.0,3.0,2020.0,64.0,79.0,79.0,73.0,71.0,70.0,67.0,66.0,65.0,83.0,68.0,62.0,72.0,74.0,79.0,71.0,81.0,69.0,75.0,67.0,68.0,33.0,81.0,74.0,79.0,77.0,31.0,32.0,34.0,15.0,12.0,15.0,12.0,11.0
321,33,76,76,Menor que 5700,1868,1.0,4.0,3.0,2019.0,76.0,63.0,53.0,81.0,46.0,73.0,75.0,63.0,80.0,80.0,55.0,53.0,85.0,72.0,76.0,79.0,55.0,66.0,65.0,77.0,62.0,52.0,73.0,83.0,64.0,72.0,40.0,52.0,12.0,16.0,14.0,12.0,8.0,7.0
322,33,76,76,Menor que 5700,2001,2.0,3.0,4.0,2019.0,75.0,73.0,59.0,80.0,61.0,74.0,86.0,79.0,69.0,77.0,76.0,77.0,78.0,74.0,73.0,73.0,64.0,78.0,68.0,74.0,71.0,42.0,71.0,72.0,81.0,72.0,50.0,52.0,47.0,8.0,8.0,8.0,11.0,12.0
323,33,76,76,Menor que 5700,1970,2.0,3.0,4.0,2019.0,70.0,73.0,69.0,74.0,76.0,78.0,75.0,73.0,73.0,80.0,72.0,71.0,77.0,72.0,75.0,78.0,74.0,72.0,63.0,74.0,70.0,45.0,70.0,75.0,77.0,72.0,58.0,35.0,23.0,9.0,9.0,11.0,10.0,9.0
324,33,76,76,Menor que 5700,1926,2.0,2.0,4.0,2020.0,74.0,72.0,39.0,73.0,72.0,78.0,73.0,75.0,65.0,76.0,78.0,77.0,80.0,75.0,90.0,69.0,52.0,85.0,60.0,78.0,49.0,37.0,73.0,78.0,64.0,74.0,62.0,40.0,32.0,9.0,16.0,13.0,6.0,6.0
325,31,76,76,Menor que 5700,1209,1.0,3.0,1.0,2021.0,20.0,13.0,20.0,29.0,20.0,15.0,24.0,19.0,38.0,23.0,42.0,47.0,41.0,68.0,30.0,19.0,53.0,23.0,81.0,17.0,38.0,21.0,14.0,44.0,19.0,62.0,18.0,16.0,18.0,74.0,76.0,73.0,78.0,78.0
326,31,76,76,Menor que 5700,1299,1.0,3.0,1.0,2021.0,17.0,13.0,12.0,35.0,13.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,57.0,75.0,65.0,22.0,77.0,43.0,74.0,12.0,40.0,26.0,14.0,41.0,21.0,56.0,22.0,14.0,15.0,80.0,71.0,68.0,72.0,79.0
327,28,75,75,Menor que 5700,1221,1.0,3.0,1.0,2021.0,23.0,14.0,15.0,34.0,12.0,20.0,24.0,15.0,36.0,20.0,45.0,43.0,48.0,71.0,40.0,20.0,66.0,43.0,66.0,15.0,28.0,20.0,13.0,46.0,25.0,54.0,15.0,18.0,16.0,77.0,73.0,69.0,78.0,73.0
328,27,74,77,Menor que 5700,1102,1.0,3.0,1.0,2019.0,11.0,12.0,13.0,24.0,13.0,11.0,17.0,17.0,15.0,20.0,41.0,43.0,45.0,70.0,41.0,21.0,63.0,32.0,52.0,16.0,30.0,12.0,12.0,54.0,19.0,63.0,12.0,9.0,19.0,78.0,69.0,64.0,69.0,78.0
329,27,74,77,Menor que 5700,1196,1.0,3.0,1.0,2020.0,18.0,18.0,12.0,29.0,15.0,20.0,17.0,17.0,13.0,23.0,55.0,43.0,43.0,63.0,53.0,25.0,67.0,31.0,59.0,13.0,33.0,22.0,14.0,53.0,23.0,62.0,18.0,18.0,13.0,76.0,70.0,69.0,75.0,78.0
330,27,74,74,Menor que 5700,1570,1.0,3.0,2.0,2022.0,42.0,48.0,83.0,57.0,39.0,32.0,34.0,26.0,48.0,55.0,45.0,55.0,32.0,74.0,33.0,75.0,43.0,60.0,85.0,31.0,73.0,69.0,47.0,42.0,73.0,70.0,74.0,78.0,71.0,12.0,6.0,12.0,9.0,7.0
331,26,74,76,Menor que 5700,1119,1.0,3.0,1.0,2023.0,11.0,18.0,16.0,28.0,18.0,12.0,19.0,15.0,23.0,18.0,51.0,50.0,21.0,70.0,50.0,19.0,54.0,29.0,33.0,14.0,19.0,17.0,12.0,65.0,19.0,63.0,29.0,18.0,16.0,75.0,71.0,59.0,74.0,76.0
332,27,74,74,Menor que 5700,1496,1.0,2.0,2.0,2023.0,26.0,21.0,79.0,65.0,31.0,44.0,28.0,23.0,56.0,51.0,59.0,57.0,55.0,77.0,51.0,41.0,37.0,62.0,91.0,22.0,78.0,74.0,30.0,26.0,45.0,70.0,76.0,74.0,68.0,15.0,9.0,8.0,10.0,7.0
333,26,74,76,Menor que 5700,1183,1.0,2.0,1.0,2019.0,12.0,12.0,18.0,34.0,14.0,11.0,9.0,12.0,35.0,23.0,44.0,42.0,43.0,73.0,57.0,25.0,69.0,35.0,55.0,19.0,41.0,13.0,18.0,45.0,27.0,62.0,10.0,15.0,11.0,72.0,77.0,65.0,72.0,75.0
334,27,73,74,Menor que 5700,1905,1.0,2.0,3.0,2018.0,36.0,73.0,63.0,68.0,74.0,71.0,67.0,52.0,49.0,72.0,77.0,76.0,76.0,72.0,77.0,80.0,68.0,84.0,63.0,74.0,80.0,55.0,73.0,64.0,66.0,70.0,34.0,59.0,49.0,12.0,10.0,16.0,8.0,7.0
335,26,73,74,Menor que 5700,1968,1.0,4.0,4.0,2019.0,54.0,59.0,55.0,75.0,70.0,75.0,42.0,53.0,74.0,76.0,82.0,79.0,81.0,71.0,81.0,61.0,73.0,90.0,74.0,57.0,64.0,65.0,66.0,72.0,61.0,74.0,64.0,63.0,60.0,15.0,16.0,15.0,16.0,9.0
336,23,73,80,Menor que 5700,1855,1.0,3.0,3.0,2019.0,72.0,35.0,66.0,72.0,50.0,68.0,68.0,55.0,64.0,70.0,68.0,76.0,71.0,70.0,65.0,69.0,53.0,77.0,66.0,56.0,68.0,70.0,60.0,50.0,49.0,68.0,72.0,74.0,74.0,15.0,7.0,6.0,10.0,9.0
337,27,73,74,Menor que 5700,1790,2.0,3.0,3.0,2019.0,57.0,77.0,75.0,69.0,75.0,65.0,64.0,44.0,59.0,70.0,65.0,61.0,63.0,72.0,63.0,72.0,65.0,70.0,81.0,63.0,57.0,33.0,72.0,64.0,69.0,70.0,52.0,33.0,33.0,15.0,7.0,13.0,6.0,6.0
338,23,73,79,Menor que 5700,1987,1.0,3.0,3.0,2019.0,66.0,63.0,63.0,73.0,49.0,70.0,69.0,40.0,70.0,70.0,71.0,69.0,77.0,70.0,84.0,70.0,83.0,89.0,65.0,63.0,78.0,70.0,67.0,68.0,61.0,71.0,70.0,71.0,69.0,13.0,7.0,12.0,16.0,11.0
339,26,73,74,Menor que 5700,1862,1.0,4.0,3.0,2020.0,72.0,75.0,55.0,71.0,58.0,76.0,76.0,80.0,70.0,71.0,73.0,76.0,75.0,62.0,72.0,69.0,63.0,73.0,65.0,71.0,42.0,27.0,69.0,68.0,74.0,66.0,58.0,36.0,25.0,16.0,13.0,9.0,15.0,7.0
340,20,73,79,Menor que 5700,1805,1.0,2.0,2.0,2021.0,64.0,40.0,74.0,72.0,63.0,64.0,27.0,30.0,71.0,71.0,71.0,70.0,73.0,71.0,66.0,67.0,73.0,73.0,72.0,30.0,71.0,72.0,55.0,45.0,65.0,70.0,71.0,72.0,71.0,7.0,11.0,10.0,7.0,6.0
341,22,73,79,Menor que 5700,1956,1.0,3.0,3.0,2021.0,57.0,64.0,60.0,72.0,55.0,63.0,52.0,67.0,72.0,69.0,66.0,67.0,68.0,67.0,70.0,75.0,75.0,83.0,77.0,70.0,82.0,71.0,66.0,64.0,58.0,64.0,69.0,74.0,73.0,8.0,8.0,8.0,12.0,14.0
342,23,73,79,Menor que 5700,1846,1.0,4.0,3.0,2021.0,45.0,46.0,59.0,77.0,45.0,71.0,74.0,68.0,76.0,75.0,55.0,55.0,60.0,68.0,54.0,75.0,75.0,73.0,69.0,65.0,68.0,68.0,62.0,75.0,51.0,66.0,71.0,69.0,63.0,7.0,5.0,11.0,5.0,6.0
343,26,73,74,Menor que 5700,1924,1.0,3.0,3.0,2021.0,75.0,65.0,44.0,71.0,61.0,76.0,76.0,69.0,67.0,71.0,78.0,76.0,86.0,65.0,78.0,68.0,75.0,72.0,54.0,70.0,58.0,63.0,68.0,77.0,60.0,64.0,40.0,60.0,52.0,7.0,12.0,11.0,11.0,8.0
344,26,73,74,Menor que 5700,1956,1.0,3.0,3.0,2021.0,71.0,56.0,48.0,70.0,37.0,71.0,68.0,74.0,66.0,68.0,89.0,90.0,87.0,73.0,77.0,65.0,87.0,78.0,74.0,63.0,64.0,62.0,63.0,75.0,58.0,62.0,53.0,54.0,62.0,7.0,15.0,13.0,11.0,7.0
345,26,73,74,Menor que 5700,1777,1.0,3.0,4.0,2022.0,70.0,69.0,40.0,67.0,44.0,76.0,75.0,73.0,59.0,75.0,80.0,77.0,86.0,68.0,81.0,70.0,55.0,70.0,52.0,70.0,38.0,33.0,73.0,67.0,68.0,67.0,33.0,35.0,21.0,9.0,12.0,15.0,8.0,8.0
346,24,73,79,Menor que 5700,1569,1.0,2.0,2.0,2022.0,37.0,21.0,73.0,61.0,32.0,48.0,30.0,29.0,56.0,59.0,69.0,69.0,67.0,68.0,51.0,47.0,66.0,68.0,75.0,31.0,72.0,76.0,27.0,29.0,35.0,66.0,75.0,73.0,74.0,7.0,11.0,12.0,13.0,8.0
347,23,73,79,Menor que 5700,1700,1.0,3.0,2.0,2023.0,36.0,43.0,76.0,62.0,43.0,52.0,27.0,29.0,56.0,63.0,67.0,72.0,67.0,65.0,69.0,54.0,90.0,76.0,86.0,33.0,70.0,71.0,54.0,43.0,31.0,71.0,71.0,71.0,64.0,6.0,8.0,14.0,16.0,15.0
348,22,73,82,Menor que 5700,1064,1.0,2.0,1.0,2023.0,12.0,16.0,16.0,13.0,15.0,11.0,15.0,12.0,23.0,14.0,40.0,45.0,44.0,68.0,45.0,22.0,58.0,30.0,61.0,13.0,21.0,10.0,7.0,22.0,21.0,35.0,20.0,15.0,17.0,75.0,67.0,69.0,71.0,76.0
349,26,73,74,Menor que 5700,1846,1.0,4.0,4.0,2019.0,70.0,59.0,58.0,68.0,65.0,76.0,63.0,51.0,65.0,71.0,92.0,87.0,88.0,68.0,70.0,68.0,67.0,74.0,56.0,70.0,73.0,34.0,70.0,69.0,69.0,73.0,56.0,17.0,18.0,10.0,12.0,10.0,14.0,8.0
350,22,72,83,Menor que 5700,1866,1.0,3.0,2.0,2020.0,53.0,58.0,70.0,76.0,63.0,68.0,64.0,53.0,73.0,72.0,55.0,61.0,54.0,68.0,55.0,74.0,61.0,62.0,75.0,74.0,65.0,69.0,60.0,67.0,46.0,73.0,70.0,76.0,69.0,11.0,7.0,10.0,14.0,13.0
351,21,72,80,Menor que 5700,1787,1.0,3.0,3.0,2020.0,59.0,74.0,69.0,57.0,59.0,74.0,68.0,57.0,47.0,69.0,77.0,76.0,75.0,73.0,76.0,76.0,79.0,78.0,69.0,59.0,43.0,29.0,67.0,56.0,66.0,64.0,49.0,30.0,28.0,12.0,16.0,7.0,7.0,6.0
352,19,72,84,Menor que 5700,1906,1.0,3.0,3.0,2023.0,75.0,52.0,65.0,69.0,44.0,73.0,75.0,44.0,58.0,74.0,73.0,73.0,69.0,76.0,63.0,76.0,78.0,79.0,71.0,59.0,80.0,68.0,68.0,54.0,43.0,73.0,72.0,68.0,67.0,10.0,6.0,10.0,6.0,8.0
353,20,72,83,Menor que 5700,1745,1.0,3.0,3.0,2019.0,52.0,26.0,66.0,69.0,41.0,69.0,45.0,37.0,68.0,70.0,78.0,79.0,68.0,69.0,64.0,46.0,71.0,72.0,75.0,34.0,70.0,68.0,41.0,55.0,50.0,67.0,72.0,74.0,73.0,5.0,8.0,5.0,13.0,12.0
354,17,71,86,Menor que 5700,1788,1.0,2.0,4.0,2023.0,63.0,58.0,45.0,68.0,57.0,76.0,71.0,54.0,65.0,74.0,83.0,78.0,79.0,64.0,85.0,64.0,70.0,72.0,71.0,64.0,45.0,41.0,62.0,66.0,58.0,70.0,24.0,37.0,31.0,13.0,13.0,10.0,15.0,12.0
355,35,82,82,Menor que 5700,2197,4.0,3.0,4.0,2019.0,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,79.0,86.0,77.0,79.0,84.0,77.0,87.0,86.0,80.0,74.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0
356,33,76,76,Menor que 5700,1911,3.0,4.0,3.0,2019.0,66.0,77.0,76.0,78.0,81.0,74.0,70.0,68.0,58.0,76.0,56.0,60.0,65.0,74.0,64.0,79.0,76.0,55.0,70.0,71.0,73.0,41.0,77.0,75.0,79.0,76.0,38.0,41.0,38.0,13.0,13.0,14.0,9.0,6.0
357,33,76,76,Menor que 5700,1599,3.0,3.0,3.0,2019.0,44.0,79.0,90.0,73.0,81.0,67.0,57.0,40.0,49.0,80.0,29.0,32.0,33.0,80.0,30.0,79.0,55.0,44.0,86.0,64.0,71.0,25.0,84.0,70.0,70.0,82.0,34.0,25.0,15.0,2.0,2.0,3.0,4.0,2.0
